Korean,English,Japanese,KoreanShort,EnglishShort,JapaneseShort
사야(사복),Saya (Casual),サヤ(私服),사사야,CSaya,私服サヤ
사오리,Saori,サオリ,사오리,Saori,サオリ
사오리(드레스),Saori (Dress),サオリ(ドレス),드오리,DSaori,ドレスサオリ
사오리(수영복),Saori (Swimsuit),サオリ(水着),싸오리,SSaori,水着サオリ
사쿠라코,Sakurako,サクラコ,사쿠라코,Sakurako,サクラコ
사쿠라코(아이돌),Sakurako (Idol),サクラコ(アイドル),아쿠라코,ISakurako,アイドルサクラコ
사키,Saki,サキ,사키,Saki,サキ
사키(수영복),Saki (Swimsuit),サキ(水着),수사키,SSaki,水着サキ
세나,Sena,セナ,세나,Sena,セナ
세나(사복),Sena (Casual),セナ(私服),사세나,CSena,私服セナ
세리나,Serina,セリナ,세리나,Serina,セリナ
세리나(크리스마스),Serina (Christmas),セリナ(クリスマス),클리나,XSerina,クリスマスセリナ
세리카,Serika,セリカ,세리카,Serika,セリカ
세리카(새해),Serika (New Year),セリカ(正月),정리카,NYSerika,正月セリカ
세리카(수영복),Serika (Swimsuit),セリカ(水着),수리카,SSerika,水着セリカ
세이아,Seia,セイア,세이아,Seia,セイア
세이아(수영복),Seia (Swimsuit),セイア(水着),수이아,SSeia,水着セイア
슌,Shun,シュン,슌,Shun,シュン
슌(어린이),Shun (Small),シュン,슈에링,SShun,シュエリン
스미레,Sumire,スミレ,스미레,Sumire,スミレ
스미레(아르바이트),Sumire (Part-Timer),スミレ(アルバイト),알미레,PSumire,バイトスミレ
스즈미,Suzumi,スズミ,스즈미,Suzumi,スズミ
스즈미(매지컬),Suzumi (Magical),スズミ(マジカル),매즈미,MSuzumi,マジカルスズミ
시구레,Shigure,シグレ,시구레,Shigure,シグレ
시구레(온천),Shigure (Hot Spring),シグレ(温泉),온구레,OShigure,温泉シグレ
시로코,Shiroko,シロコ,시로코,Shiroko,シロコ
시로코(라이딩),Shiroko (Riding),シロコ(ライディング),라로코,RShiroko,チャリコ
시로코(수영복),Shiroko (Swimsuit),シロコ(水着),수로코,SShiroko,カジコ
시즈코,Shizuko,シズコ,시즈코,Shizuko,シズコ
시즈코(수영복),Shizuko (Swimsuit),シズコ(水着),수즈코,SShizuko,水着シズコ
아루,Aru,アル,아루,Aru,アル
아루(드레스),Aru (Dress),アル(ドレス),드아루,DAru,ドレスアル
아루(새해),Aru (New Year),アル(正月),정아루,NYAru,正月アル
아리스,Aris,アリス,아리스,Aris,アリス
아리스(메이드),Aris (Maid),アリス(メイド),메리스,MAris,メイドアリス
아리스(무장),Aris (Battle),アリス(臨戦),건리스,BAris,臨戦アリス
아스나,Asuna,アスナ,아스나,Asuna,アスナ
아스나(교복),Asuna (School),アスナ(制服),교스나,SAsuna,制服アスナ
아스나(바니걸),Asuna (Bunny),アスナ(バニーガール),바스나,BAsuna,バニーアスナ
아야네,Ayane,アヤネ,아야네,Ayane,アヤネ
아야네(수영복),Ayane (Swimsuit),アヤネ(水着),수야네,SAyane,水着アヤネ
아이리,Airi,アイリ,아이리,Airi,アイリ
아이리(밴드),Airi (Band),アイリ(バンド),밴이리,BAiri,バンドアイリ
아즈사,Azusa,アズサ,아즈사,Azusa,アズサ
아즈사(수영복),Azusa (Swimsuit),アズサ(水着),수즈사,SAzusa,水着アズサ
아츠코,Atsuko,アツコ,아츠코,Atsuko,アツコ
아츠코(수영복),Atsuko (Swimsuit),アツコ(水着),수츠코,SAtsuko,水着アツコ
아카네,Akane,アカネ,아카네,Akane,アカネ
아카네(교복),Akane (School),アカネ(制服),교카네,SAkane,制服アカネ
아카네(바니걸),Akane (Bunny),アカネ(バニーガール),바카네,BAkane,バニーアカネ
아카리,Akari,アカリ,아카리,Akari,アカリ
아카리(새해),Akari (New Year),アカリ(正月),떡카리,NYAkari,正月アカリ
아코,Ako,アコ,아코,Ako,アコ
아코(드레스),Ako (Dress),アコ(ドレス),드아코,DAko,ドレスアコ
에이미,Eimi,エイミ,에이미,Eimi,エイミ
에이미(무장),Eimi (Battle),エイミ(臨戦),수이미,BEimi,臨戦エイミ
에이미(수영복),Eimi (Swimsuit),エイミ(水着),수이미,SEimi,水着エイミ
와카모,Wakamo,ワカモ,와카모,Wakamo,ワカモ
와카모(수영복),Wakamo (Swimsuit),ワカモ(水着),수카모,SWakamo,水着ワカモ
요시미,Yoshimi,ヨシミ,요시미,Yoshimi,ヨシミ
요시미(밴드),Yoshimi (Band),ヨシミ(バンド),밴시미,BYoshimi,バンドヨシミ
우이,Ui,ウイ,우이,Ui,ウイ
우이(수영복),Ui (Swimsuit),ウイ(水着),수우이,SUi,水着ウイ
우타하,Utaha,ウタハ,우타하,Utaha,ウタハ
우타하(응원단),Utaha (Cheer Squad),ウタハ(応援団),응타하,CUtaha,チアウタハ
유우카,Yuuka,ユウカ,유우카,Yuuka,ユウカ
유우카(체육복),Yuuka (Track),ユウカ(体操服),운유카,TYuuka,体操服ユウカ
유우카(파자마),Yuuka (Pajama),ユウカ(パジャマ),파유카,PYuuka,パジャマユウカ
유즈,Yuzu,ユズ,유즈,Yuzu,ユズ
유즈(메이드),Yuzu (Maid),ユズ(メイド),메유즈,MYuzu,メイドユズ
유즈(무장),Yuzu (Battle),ユズ(臨戦),임유즈,BYuzu,臨戦ユズ
유카리,Yukari,ユカリ,유카리,Yukari,ユカリ
유카리(수영복),Yukari (Swimsuit),ユカリ(水着),수카리,SYukari,水着ユカリ
이오리,Iori,イオリ,이오리,Iori,イオリ
이오리(수영복),Iori (Swimsuit),イオリ(水着),수오리,SIori,水着イオリ
이즈나,Izuna,イズナ,이즈나,Izuna,イズナ
이즈나(수영복),Izuna (Swimsuit),イズナ(水着),수즈나,SIzuna,水着イズナ
이즈미,Izumi,イスミ,이즈미,Izumi,イスミ
이즈미(새해),Izumi (New Year),イスミ(正月),정즈미,NYIzumi,正月イスミ
이즈미(수영복),Izumi (Swimsuit),イスミ(水着),수즈미,SIzumi,水着イスミ
이치카,Ichika,イチカ,이치카,Ichika,イチカ
이치카(수영복),Ichika (Swimsuit),イチカ(水着),수치카,SIchika,水着イチカ
주리,Juri,ジュリ,주리,Juri,ジュリ
주리(아르바이트),Juri (Part-Timer),ジュリ(アルバイト),알주리,PJuri,バイトジュリ
준코,Junko,ジュンコ,준코,Junko,ジュンコ
준코(새해),Junko (New Year),ジュンコ(正月),정준코,NYJunko,正月ジュンコ
체리노,Cherino,チェリノ,체리노,Cherino,チェリノ
체리노(온천),Cherino (Hot Spring),チェリノ(温泉),온리노,OCherino,温泉チェリノ
츠루기,Tsurugi,ツルギ,츠루기,Tsurugi,ツルギ
츠루기(수영복),Tsurugi (Swimsuit),ツルギ(水着),수루기,STsurugi,水着ツルギ
츠바키,Tsubaki,ツバキ,츠바키,Tsubaki,ツバキ
츠바키(가이드),Tsubaki (Guide),ツバキ(ガイド),가바키,GTsubaki,ガイドツバキ
츠쿠요,Tsukuyo,ツクヨ,츠쿠요,Tsukuyo,ツクヨ
츠쿠요(드레스),Tsukuyo (Dress),ツクヨ(ドレス),드쿠요,DTsukuyo,ドレスツクヨ
치나츠,Chinatsu,チナツ,치나츠,Chinatsu,チナツ
치나츠(온천),Chinatsu (Hot Spring),チナツ(温泉),온나츠,OChinatsu,温泉チナツ
치세,Chise,チセ,치세,SChise,チセ
치세(수영복),Chise (Swimsuit),チセ(水着),수치세,Chise,水着チセ
카린,Karin,カリン,카린,Karin,カリン
카린(교복),Karin (School),カリン(制服),교카린,SKarin,制服カリン
카린(바니걸),Karin (Bunny),カリン(バニーガール),바카린,BKarin,バニーカリン
카요코,Kayoko,カヨコ,카요코,Kayoko,カヨコ
카요코(드레스),Kayoko (Dress),カヨコ(ドレス),드요코,DKayoko,ドレスカヨコ
카요코(새해),Kayoko (New Year),カヨコ(正月),정요코,NYKayoko,正月カヨコ
카즈사,Kazusa,コズサ,카즈사,Kazusa,コズサ
카즈사(밴드),Kazusa (Band),コズサ(バンド),밴즈사,BKazusa,バンドコズサ
칸나,Kanna,カンナ,칸나,Kanna,カンナ
칸나(수영복),Kanna (Swimsuit),カンナ(水着),수칸나,SKanna, (Swimsuit)カンナ
코유키,Koyuki,コユキ,코유키,Koyuki,コユキ
코유키(파자마),Koyuki (Pajama),コユキ(パジャマ),파유키,PKoyuki,パジャマコユキ
코타마,Kotama,コタマ,코타마,Kotama,コタマ
코타마(캠핑),Kotama (Camp),コタマ(キャンプ),캠타마,CKotama,キャンプコタマ
코토리,Kotori,コトリ,코토리,Kotori,コトリ
코토리(응원단),Kotori (Cheer Squad),コトリ(応援団),응토리,CKotori,チアコトリ
코하루,Koharu,コハル,코하루,Koharu,コハル
코하루(수영복),Koharu (Swimsuit),コハル(水着),수하루,SKoharu,水着コハル
키리노,Kirino,キリノ,키리노,Kirino,キリノ
키리노(수영복),Kirino (Swimsuit),キリノ(水着),수리노,SKirino,水着キリノ
키쿄,Kikyou,キキョウ,키쿄,Kikyou,キキョウ
키쿄(수영복),Kikyou (Swimsuit),キキョウ(水着),수키쿄,SKikyou,水着キキョウ
토모에,Tomoe,トモエ,토모에,Tomoe,トモエ
토모에(치파오),Tomoe (Qipao),トモエ(チーパオ),치모에,QTomoe,チーパオトモエ
토키,Toki,トキ,토키,Toki,トキ
토키(무장),Toki (Battle),トキ(臨戦),임토키,Toki(Battle),臨戦トキ
토키(바니걸),Toki (Bunny),トキ(バニーガール),바토키,Toki(Bunny),バニートキ
피나,Pina,フィーナ,피나,Pina,フィーナ
피나(가이드),Pina (Guide),フィーナ(ガイド),가피나,GPina,ガイドフィーナ
하나에,Hanae,ハナエ,하나에,Hanae,ハナエ
하나에(크리스마스),Hanae (Christmas),ハナエ(クリスマス),클나에,XHanae,クリスマスハナエ
하나코,Hanako,ハナコ,하나코,Hanako,ハナコ
하나코(수영복),Hanako (Swimsuit),ハナコ(水着),수나코,SHanako,水着ハナコ
하레,Hare,ハレ,하레,Hare,ハレ
하레(캠핑),Hare (Camp),ハレ(キャンプ),캠하레,CHare,キャンプハレ
하루나,Haruna,ハルナ,하루나,Haruna,ハルナ
하루나(새해),Haruna (New Year),ハルナ(正月),정루나,NYHaruna,正月ハルナ
하루나(체육복),Haruna (Track),ハルナ(体操服),운루나,THaruna,体操服ハルナ
하루카,Haruka,ハルカ,하루카,Haruka,ハルカ
하루카(새해),Haruka (New Year),ハルカ(正月),정루카,NYHaruka,正月ハルカ
하스미,Hasumi,ハスミ,하스미,Hasumi,ハスミ
하스미(수영복),Hasumi (Swimsuit),ハスミ(水着),수스미,SHasumi,水着ハスミ
하스미(체육복),Hasumi (Track),ハスミ(体操服),체스미,THasumi,体操服ハスミ
호시노,Hoshino,ホシノ,호시노,Hoshino,ホシノ
호시노(무장),Hosino (Battle),ホシノ(臨戦),임시노,BHoshino,臨戦ホシノ
호시노(수영복),Hoshino (Swimsuit),ホシノ(水着),수시노,SHoshino,水着ホシノ
후부키,Fubuki,フブキ,후부키,Fubuki,フブキ
후부키(수영복),Fubuki (Swimsuit),フブキ(水着),수부키,SFubuki,水着フブキ
후우카,Fuuka,フウカ,후우카,Fuuka,フウカ
후우카(새해),Fuuka (New Year),フウカ(正月),정후카,NYFuuka,正月フウカ
히나,Hina,ヒナ,히나,Hina,ヒナ
히나(드레스),Hina (Dress),ヒナ(ドレス),드히나,DHina,ドレスヒナ
히나(수영복),Hina (Swimsuit),ヒナ(水着),수히나,SHina,水着ヒナ
히나타,Hinata,ヒナタ,히나타,Hinata,ヒナタ
히나타(수영복),Hinata (Swimsuit),ヒナタ(水着),수나타,SHinata,水着ヒナタ
히마리,Himari,ヒマリ,히마리,Himari,ヒマリ
히마리(무장),Himari (Battle),ヒマリ(臨戦),임마리,BHimari,臨戦ヒマリ
히비키,Hibiki,ヒビキ,히비키,Hibiki,ヒビキ
히비키(응원단),Hibiki (Cheer Squad),ヒビキ(応援団),치비키,CHibiki,チアヒビキ
히요리,Hiyori,ヒヨリ,히요리,Hiyori,ヒヨリ
히요리(수영복),Hiyori (Swimsuit),ヒヨリ(水着),수요리,SHiyori,水着ヒヨリ
히후미,Hifumi,ヒフミ,히후미,Hifumi,ヒフミ
히후미(수영복),Hifumi (Swimsuit),ヒフミ(水着),수후미,SHifumi,水着ヒフミ
